270926
57375 2147483647
57376 2147483647
57377 2147483647
57378 2147483647
57379 2147483647
57380 2147483647
57381 2147483647
57382 2147483647
57383 2147483647
57384 2147483647
57385 2147483647
57386 2147483647
57387 2147483647
57388 2147483647
57389 2147483647
57390 2147483647
57391 2147483647
57392 2147483647
57393 2147483647
57394 2147483647
57395 2147483647
57396 2147483647
57397 2147483647
57398 2147483647
57399 2147483647
57400 2147483647
57401 2147483647
57402 2147483647
57403 2147483647
57404 2147483647
57405 2147483647
57406 2147483647
57407 2147483647
57408 2147483647
57409 2147483647
57410 2147483647
57411 2147483647
57412 2147483647
57413 2147483647
57414 2147483647
57415 2147483647
57416 2147483647
57417 2147483647
57418 2147483647
57419 2147483647
57420 2147483647
57421 2147483647
57422 2147483647
57423 2147483647
57424 2147483647
57425 2147483647
57426 2147483647
57427 2147483647
57428 2147483647
57429 2147483647
57430 2147483647
57431 2147483647
57432 2147483647
57433 2147483647
57434 2147483647
57435 2147483647
57436 2147483647
57437 2147483647
57438 532
57439 528
57440 529
57441 529
57442 527
57443 528
57444 528
57445 529
57446 529
57447 530
57448 530
57449 530
57450 531
57451 531
57452 532
57453 527
57454 528
57455 527
57456 528
57457 529
57458 2147483647
57459 2147483647
57460 2147483647
57461 2147483647
57462 2147483647
57463 529
57464 527
57465 527
57466 532
57467 531
57468 2147483647
57469 2147483647
57470 2147483647
57471 2147483647
57472 2147483647
57473 2147483647
57474 532
57475 530
57476 531
57477 2147483647
57478 531
57479 2147483647
57480 532
57481 530
57482 531
57483 529
57484 530
57485 528
57486 2147483647
57487 2147483647
57488 2147483647
57489 2147483647
57490 2147483647
57491 2147483647
57492 2147483647
57493 2147483647
57494 2147483647
57495 2147483647
57496 2147483647
57497 2147483647
57498 532
57499 2147483647
57500 2147483647
57501 2147483647
57502 2147483647
57503 2147483647
57504 2147483647
57505 2147483647
57506 2147483647
57507 2147483647
57508 2147483647
57509 2147483647
57510 2147483647
57511 2147483647
57512 2147483647
57513 2147483647
57514 2147483647
57515 2147483647
57516 2147483647
57517 2147483647
57518 2147483647
57519 2147483647
57520 2147483647
57521 2147483647
57522 2147483647
57523 2147483647
57524 2147483647
57525 2147483647
57526 2147483647
57527 2147483647
57528 2147483647
57529 2147483647
57530 2147483647
57531 2147483647
57532 2147483647
57533 2147483647
57534 2147483647
57535 2147483647
57536 2147483647
57537 2147483647
57538 2147483647
57539 2147483647
57540 2147483647
57541 2147483647
57542 2147483647
57543 2147483647
57544 2147483647
57545 2147483647
57546 2147483647
57547 2147483647
57548 2147483647
57549 2147483647
57550 2147483647
57551 2147483647
57552 2147483647
57553 2147483647
57554 2147483647
57555 2147483647
57556 2147483647
57557 2147483647
57558 2147483647
57559 2147483647
57560 2147483647
57561 2147483647
57562 2147483647
57563 2147483647
57564 2147483647
57565 2147483647
57566 2147483647
57567 2147483647
57568 2147483647
57569 2147483647
57570 502
57571 502
57572 2147483647
57573 2147483647
57574 2147483647
57575 2147483647
57576 2147483647
57577 2147483647
57578 2147483647
57579 2147483647
57580 2147483647
57581 2147483647
57582 2147483647
57583 2147483647
57584 2147483647
57585 2147483647
57586 2147483647
57587 2147483647
57588 2147483647
57589 2147483647
57590 2147483647
57591 2147483647
57592 2147483647
57593 2147483647
57594 2147483647
57595 2147483647
57596 2147483647
57597 2147483647
57598 2147483647
57599 501
57600 502
57601 2147483647
57602 528
57603 529
57604 529
57605 530
57606 530
57607 531
57608 531
57609 532
57610 2147483647
57611 2147483647
57612 2147483647
57613 2147483647
57614 2147483647
57615 2147483647
57616 2147483647
57617 2147483647
57618 2147483647
57619 2147483647
57620 2147483647
57621 2147483647
57622 2147483647
57623 529
57624 530
57625 2147483647
57626 2147483647
57627 530
57628 531
57629 531
57630 532
57631 2147483647
57632 2147483647
57633 532
57634 2147483647
57635 2147483647
57636 2147483647
57637 2147483647
57638 502
57639 2147483647
57640 2147483647
57641 2147483647
57642 2147483647
57643 2147483647
57644 2147483647
57645 2147483647
57646 2147483647
57647 2147483647
57648 2147483647
57649 2147483647
57650 2147483647
57651 2147483647
57652 532
57653 2147483647
57654 2147483647
57655 2147483647
57656 2147483647
57657 520
57658 521
57659 2147483647
57660 2147483647
57661 2147483647
57662 2147483647
57663 2147483647
57664 2147483647
57665 2147483647
57666 2147483647
57667 2147483647
57668 2147483647
57669 2147483647
57670 2147483647
57671 532
57672 532
57673 2147483647
57674 2147483647
57675 2147483647
57676 2147483647
57677 2147483647
57678 2147483647
57679 498
57680 499
57681 2147483647
57682 2147483647
57683 2147483647
57684 2147483647
57685 2147483647
57686 2147483647
57687 2147483647
57688 2147483647
57689 2147483647
57690 2147483647
57691 532
57692 2147483647
57693 2147483647
57694 522
57695 523
57696 2147483647
57697 2147483647
57698 2147483647
57699 2147483647
57700 2147483647
57701 2147483647
57702 2147483647
57703 2147483647
57704 2147483647
57705 2147483647
57706 2147483647
57707 2147483647
57708 2147483647
57709 2147483647
57710 2147483647
57711 531
57712 532
57713 2147483647
57714 2147483647
57715 2147483647
57716 2147483647
57717 2147483647
57718 2147483647
57719 2147483647
57720 2147483647
57721 2147483647
57722 2147483647
57723 2147483647
57724 519
57725 518
57726 2147483647
57727 2147483647
57728 2147483647
57729 2147483647
57730 496
57731 495
57732 520
57733 2147483647
57734 2147483647
57735 2147483647
57736 2147483647
57737 2147483647
57738 2147483647
57739 2147483647
57740 2147483647
57741 491
57742 492
57743 2147483647
57744 2147483647
57745 2147483647
57746 2147483647
57747 2147483647
57748 2147483647
57749 2147483647
57750 2147483647
57751 2147483647
57752 2147483647
57753 2147483647
57754 2147483647
57755 2147483647
57756 492
57757 2147483647
57758 2147483647
57759 2147483647
57760 2147483647
57761 2147483647
57762 2147483647
57763 2147483647
57764 2147483647
57765 2147483647
57766 2147483647
57767 2147483647
57768 2147483647
57769 2147483647
57770 491
57771 492
57772 2147483647
57773 2147483647
57774 2147483647
57775 2147483647
57776 2147483647
57777 2147483647
57778 2147483647
57779 492
57780 2147483647
57781 2147483647
57782 2147483647
57783 2147483647
57784 2147483647
57785 2147483647
57786 2147483647
57787 2147483647
57788 2147483647
57789 2147483647
57790 2147483647
57791 2147483647
57792 2147483647
57793 2147483647
57794 2147483647
57795 2147483647
57796 2147483647
57797 2147483647
57798 2147483647
57799 2147483647
57800 493
57801 494
57802 494
57803 2147483647
57804 2147483647
57805 2147483647
57806 2147483647
57807 512
57808 513
57809 2147483647
57810 2147483647
57811 2147483647
57812 2147483647
57813 2147483647
57814 2147483647
57815 2147483647
57816 2147483647
57817 2147483647
57818 2147483647
57819 2147483647
57820 2147483647
57821 2147483647
57822 2147483647
57823 2147483647
57824 2147483647
57825 2147483647
57826 2147483647
57827 2147483647
57828 2147483647
57829 2147483647
57830 2147483647
57831 2147483647
57832 2147483647
57833 2147483647
57834 2147483647
57835 2147483647
57836 2147483647
57837 2147483647
57838 2147483647
57839 2147483647
57840 2147483647
57841 2147483647
57842 2147483647
57843 2147483647
57844 2147483647
57845 2147483647
57846 2147483647
57847 2147483647
57848 2147483647
57849 2147483647
57850 2147483647
57851 2147483647
57852 2147483647
57853 2147483647
57854 2147483647
57855 2147483647
57856 2147483647
57857 2147483647
57858 2147483647
57859 2147483647
57860 493
57861 2147483647
57862 2147483647
57863 2147483647
57864 2147483647
57865 2147483647
57866 2147483647
57867 2147483647
57868 2147483647
57869 2147483647
57870 2147483647
57871 2147483647
57872 2147483647
57873 2147483647
57874 2147483647
57875 2147483647
57876 2147483647
57877 2147483647
57878 2147483647
57879 2147483647
57880 2147483647
57881 2147483647
57882 2147483647
57883 2147483647
57884 2147483647
57885 2147483647
57886 2147483647
57887 2147483647
57888 2147483647
57889 2147483647
57890 2147483647
57891 2147483647
57892 468
57893 468
57894 2147483647
57895 2147483647
57896 2147483647
57897 2147483647
57898 2147483647
57899 2147483647
57900 513
57901 512
57902 2147483647
57903 2147483647
57904 511
57905 2147483647
57906 2147483647
57907 2147483647
57908 2147483647
57909 2147483647
57910 2147483647
57911 2147483647
57912 2147483647
57913 2147483647
57914 2147483647
57915 2147483647
57916 2147483647
57917 2147483647
57918 2147483647
57919 2147483647
57920 2147483647
57921 2147483647
57922 2147483647
57923 2147483647
57924 2147483647
57925 2147483647
57926 2147483647
57927 2147483647
57928 2147483647
57929 2147483647
57930 2147483647
57931 2147483647
57932 2147483647
57933 2147483647
57934 2147483647
57935 2147483647
57936 2147483647
57937 2147483647
57938 2147483647
57939 2147483647
57940 2147483647
57941 2147483647
57942 2147483647
57943 2147483647
57944 2147483647
57945 2147483647
57946 2147483647
57947 2147483647
57948 2147483647
57949 2147483647
57950 2147483647
57951 2147483647
57952 2147483647
57953 2147483647
57954 2147483647
57955 2147483647
57956 2147483647
57957 2147483647
57958 2147483647
57959 2147483647
57960 2147483647
57961 2147483647
57962 2147483647
57963 2147483647
57964 2147483647
57965 2147483647
57966 2147483647
57967 2147483647
57968 2147483647
57969 2147483647
57970 2147483647
57971 2147483647
57972 2147483647
57973 2147483647
57974 2147483647
57975 2147483647
57976 2147483647
57977 2147483647
57978 2147483647
57979 2147483647
57980 2147483647
57981 515
57982 514
57983 2147483647
57984 2147483647
57985 2147483647
57986 2147483647
57987 2147483647
57988 2147483647
57989 2147483647
57990 515
57991 514
57992 514
57993 515
57994 513
57995 514
57996 510
57997 511
57998 511
57999 512
58000 508
58001 507
58002 2147483647
58003 2147483647
58004 2147483647
58005 2147483647
58006 2147483647
58007 2147483647
58008 2147483647
58009 2147483647
58010 2147483647
58011 2147483647
58012 2147483647
58013 2147483647
58014 2147483647
58015 429
58016 430
58017 2147483647
58018 2147483647
58019 2147483647
58020 2147483647
58021 2147483647
58022 2147483647
58023 2147483647
58024 2147483647
58025 2147483647
58026 2147483647
58027 2147483647
58028 2147483647
58029 2147483647
58030 2147483647
58031 2147483647
58032 2147483647
58033 2147483647
58034 531
58035 532
58036 2147483647
58037 2147483647
58038 2147483647
58039 2147483647
58040 2147483647
58041 2147483647
58042 2147483647
58043 2147483647
58044 2147483647
58045 2147483647
58046 2147483647
58047 2147483647
58048 2147483647
58049 2147483647
58050 2147483647
58051 2147483647
58052 2147483647
58053 2147483647
58054 2147483647
58055 2147483647
58056 2147483647
58057 2147483647
58058 2147483647
58059 2147483647
58060 2147483647
58061 2147483647
58062 2147483647
58063 2147483647
58064 2147483647
58065 2147483647
58066 2147483647
58067 2147483647
58068 2147483647
58069 2147483647
58070 2147483647
58071 2147483647
58072 2147483647
58073 2147483647
58074 2147483647
58075 2147483647
58076 2147483647
58077 2147483647
58078 2147483647
58079 2147483647
58080 2147483647
58081 2147483647
58082 2147483647
58083 512
58084 2147483647
58085 2147483647
58086 2147483647
58087 2147483647
58088 2147483647
58089 2147483647
58090 2147483647
58091 2147483647
58092 2147483647
58093 2147483647
58094 2147483647
58095 2147483647
58096 509
58097 2147483647
58098 510
58099 509
58100 508
58101 2147483647
58102 2147483647
58103 2147483647
58104 2147483647
58105 2147483647
58106 2147483647
58107 2147483647
58108 2147483647
58109 2147483647
58110 2147483647
58111 2147483647
58112 2147483647
58113 2147483647
58114 2147483647
58115 2147483647
58116 2147483647
58117 508
58118 510
58119 511
58120 511
58121 514
58122 515
58123 434
58124 435
58125 2147483647
58126 2147483647
58127 2147483647
58128 2147483647
58129 2147483647
58130 526
58131 525
58132 527
58133 2147483647
58134 2147483647
58135 2147483647
58136 2147483647
58137 2147483647
58138 509
58139 500
58140 501
58141 2147483647
58142 2147483647
58143 2147483647
58144 501
58145 509
58146 508
58147 2147483647
58148 2147483647
58149 511
58150 512
58151 510
58152 511
58153 511
58154 512
58155 512
58156 526
58157 527
58158 531
58159 530
58160 2147483647
58161 2147483647
58162 2147483647
58163 2147483647
58164 2147483647
58165 512
58166 512
58167 511
58168 2147483647
58169 2147483647
58170 2147483647
58171 519
58172 520
58173 510
58174 2147483647
58175 2147483647
58176 517
58177 2147483647
58178 2147483647
58179 2147483647
58180 2147483647
58181 2147483647
58182 2147483647
58183 2147483647
58184 2147483647
58185 2147483647
58186 2147483647
58187 2147483647
58188 2147483647
58189 2147483647
58190 2147483647
58191 2147483647
58192 2147483647
58193 2147483647
58194 2147483647
58195 2147483647
58196 2147483647
58197 2147483647
58198 2147483647
58199 2147483647
58200 2147483647
58201 2147483647
58202 2147483647
58203 2147483647
58204 2147483647
58205 2147483647
58206 2147483647
58207 2147483647
58208 2147483647
58209 2147483647
58210 2147483647
58211 2147483647
58212 2147483647
58213 2147483647
58214 2147483647
58215 532
58216 531
58217 530
58218 529
58219 528
58220 529
58221 527
58222 526
58223 531
58224 529
58225 530
58226 529
58227 530
58228 528
58229 529
58230 528
58231 527
58232 528
58233 527
58234 526
58235 527
58236 2147483647
58237 2147483647
58238 2147483647
58239 2147483647
58240 2147483647
58241 2147483647
58242 2147483647
58243 2147483647
58244 2147483647
58245 2147483647
58246 2147483647
58247 2147483647
58248 2147483647
58249 2147483647
58250 2147483647
58251 2147483647
58252 2147483647
58253 2147483647
58254 2147483647
58255 2147483647
58256 2147483647
58257 2147483647
58258 2147483647
58259 2147483647
58260 2147483647
58261 2147483647
58262 2147483647
58263 2147483647
58264 2147483647
58265 2147483647
58266 2147483647
58267 2147483647
58268 2147483647
58269 2147483647
58270 2147483647
58271 2147483647
58272 2147483647
58273 2147483647
58274 2147483647
58275 2147483647
58276 2147483647
58277 2147483647
58278 2147483647
58279 2147483647
58280 2147483647
58281 2147483647
58282 2147483647
58283 2147483647
58284 2147483647
58285 2147483647
58286 2147483647
58287 2147483647
58288 2147483647
58289 2147483647
58290 2147483647
58291 2147483647
58292 2147483647
58293 2147483647
58294 2147483647
58295 2147483647
58296 2147483647
58297 2147483647
58298 2147483647
58299 2147483647
58300 2147483647
58301 2147483647
58302 2147483647
58303 2147483647
58304 2147483647
58305 2147483647
58306 2147483647
58307 2147483647
58308 2147483647
58309 2147483647
58310 2147483647
58311 2147483647
58312 2147483647
58313 2147483647
58314 2147483647
58315 2147483647
58316 2147483647
58317 2147483647
58318 2147483647
58319 2147483647
58320 2147483647
58321 2147483647
58322 2147483647
58323 2147483647
58324 2147483647
58325 2147483647
58326 2147483647
58327 2147483647
58328 2147483647
58329 2147483647
58330 2147483647
58331 529
58332 528
58333 525
58334 526
58335 526
58336 527
58337 528
58338 523
58339 524
58340 525
58341 527
58342 528
58343 522
58344 523
58345 521
58346 522
58347 522
58348 523
58349 527
58350 526
58351 528
58352 529
58353 529
58354 524
58355 524
58356 523
58357 525
58358 525
58359 526
58360 527
58361 528
58362 529
58363 526
58364 2147483647
58365 2147483647
58366 2147483647
58367 2147483647
58368 2147483647
58369 529
58370 530
58371 531
58372 530
58373 529
58374 531
58375 2147483647
58376 2147483647
58377 2147483647
58378 532
58379 2147483647
58380 2147483647
58381 2147483647
58382 2147483647
58383 2147483647
58384 2147483647
58385 2147483647
58386 530
58387 531
58388 531
58389 532
58390 2147483647
58391 2147483647
58392 2147483647
58393 2147483647
58394 2147483647
58395 2147483647
58396 2147483647
58397 2147483647
58398 2147483647
58399 2147483647
58400 2147483647
58401 2147483647
58402 2147483647
58403 2147483647
58404 2147483647
58405 2147483647
58406 2147483647
58407 2147483647
58408 2147483647
58409 2147483647
58410 2147483647
58411 2147483647
58412 2147483647
58413 2147483647
58414 2147483647
58415 2147483647
58416 2147483647
58417 530
58418 531
58419 2147483647
58420 530
58421 530
58422 2147483647
58423 2147483647
58424 2147483647
58425 2147483647
58426 2147483647
58427 2147483647
58428 2147483647
58429 2147483647
58430 2147483647
58431 2147483647
58432 2147483647
58433 2147483647
58434 2147483647
58435 2147483647
58436 2147483647
58437 2147483647
58438 2147483647
58439 2147483647
58440 2147483647
58441 2147483647
58442 2147483647
58443 2147483647
58444 2147483647
58445 2147483647
58446 2147483647
